,dept,name,price,sku
8263,baby,Pampers Baby Dry Size 5 Diapers 24 ct Pack,"[$7.50, $9.00]",13116901
8264,baby,DG Baby Diapers Convenience Package- Size 3 - 24ct,"[$7.50, $9.00]",10287801
8265,baby,DG Baby Diapers Convenience Package- Size 4 - 20ct,"[$7.50, $9.00]",10287901
8266,baby,DG Baby Jumbo Diapers Size 1 - 48ct,"[$7.50, $9.00]",10288203
8267,baby,DG Baby Jumbo Diaper Size 2 - 40ct,"[$7.50, $9.00]",10288502
8268,baby,DG Baby Jumbo Diaper Size 3 - 34ct,"[$7.50, $9.00]",10288602
8269,baby,DG Baby Jumbo Diaper Size 6 - 21ct,"[$7.50, $9.00]",10289802
8270,baby,DG Baby Jumbo Diaper Newborn 40 ct,"[$7.50, $9.00]",10290003
8271,baby,DG Toddler Training Pants for Girls 2T-3T - 26ct,"[$7.50, $9.00]",10291502
8272,baby,DG Toddler Training Pants for Girls 3T-4T - 23ct,"[$7.50, $9.00]",10291602
8273,baby,DG Baby Premium Diapers - Size 4 - 100 count,"[$7.50, $9.00]",15963201
8274,baby,DG Baby Premium Diapers - Size 5 - 88 count,"[$7.50, $9.00]",15963301
8275,baby,DG Baby Sensitive Skin Baby Wipes - 64 CT,"[$7.50, $9.00]",16071901
8276,baby,DG Baby Diapers Convenience Package,"[$7.50, $9.00]",DG_0102880
8277,baby,DG Baby Softly Scented Baby Wipes Refill - 72 CT,"[$7.50, $9.00]",01255303
8278,baby,DG Baby Diapers Convenience Package- Size 5 - 18ct,"[$7.50, $9.00]",10288001
8279,baby,DG Baby Jumbo Diaper Size 4 - 29ct,"[$7.50, $9.00]",10289402
8280,baby,DG Toddler Training Pants for Boys 3T-4T - 23ct,"[$7.50, $9.00]",10291202
8281,baby,DG Toddler Training Pants for Boys 4T-5T 19ct,"[$7.50, $9.00]",10291402
8282,baby,DG Toddler Training Pants for Girls 4T-5T - 19ct,"[$7.50, $9.00]",10291702
8283,baby,Pampers Baby Dry Size 6 Diapers 21 ct Pack,"[$7.50, $9.00]",13117101
8284,baby,DG Kids Overnight Pants,"[$7.50, $9.00]",DG_0102910
8285,baby,DG Toddler Training Pants for Boys 3T-4T - 26ct,"[$7.50, $9.00]",10291102
8286,baby,"Pull-Ups Learning Designs Potty Training Pants for Boys, 3T-4T (32-40 lb.), 22 Ct.","[$7.50, $9.00]",01245604
8287,baby,DG Toddler Flushable Toddler Wipes- 42 ct,"[$7.50, $9.00]",00542502
8288,baby,Huggies Natural Care Baby Wipes- Soft Pack 56ct,"[$7.50, $9.00]",10269501
8289,baby,Huggies One & Done Refill -Unscented Wipe - 144ct,"[$7.50, $9.00]",15518601
8290,baby,"Pull-Ups Learning Designs Potty Training Pants for Boys, 4T-5T (38-50 lb.), 18 Ct.","[$7.50, $9.00]",01245402
8291,baby,"Pull-Ups Learning Designs Potty Training Pants for Girls, 4T-5T (38-50 lb.), 18 Ct.","[$7.50, $9.00]",01245302
8292,baby,"Pull-Ups Learning Designs Potty Training Pants for Girls, 3T-4T (32-40 lb.), 22 Ct.","[$7.50, $9.00]",01245504
8293,baby,"Huggies Snug & Dry Diapers, Size 3 - 34ct","[$7.50, $9.00]",01245005
8294,baby,DG Baby Shea Butter Baby Wipes - 64ct,"[$7.50, $9.00]",01255004
8295,baby,Betty Crocker Brownie Mix - Walnut- 16.5 oz,"[$7.50, $9.00]",nan
8296,baby,Maxwell House Wake-Up Roast - 30.65 oz,"[$7.50, $9.00]",nan
8297,baby,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,"[$7.50, $9.00]",nan
8298,baby,Johnson's First Touch Gift Set,[$11.00],00539904
8299,baby,Water Filled Teether Ring - Disney the Pooh,[$11.00],01238301
8300,baby,DG Baby Teether Beads,[$11.00],01238501
8301,baby,DG Baby Squeeze Bath Ducks,[$11.00],01238701
8302,baby,"DG Baby Self Closure Bibs, 4 pack - assorted colors and styles",[$11.00],01238901
8303,baby,Playtex Personal Healthcare Kit,[$11.00],01239201
8304,baby,Swiggles Bottle Brush - Assorted colors,[$11.00],01239301
8305,baby,"Swiggles Printed Bottle, 9 oz",[$11.00],01239401
8306,baby,Swiggles Gel Friend Teething Toy,[$11.00],01243101
8307,baby,DG Baby Musical Monkey - assorted,[$11.00],01243201
8308,baby,"Swiggles Silicone Pacifier & Case, 2 ct",[$11.00],01244101
8309,baby,Swiggles Pacifier Assorted colors - 2ct,[$11.00],01244401
8310,baby,Swiggles Baby Bottle - Assorted Prints 9oz-1ct,[$11.00],17296001
8311,baby,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$11.00],nan
8312,baby,Maxwell House Wake-Up Roast - 30.65 oz,[$11.00],nan
8313,baby,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$11.00],nan
8314,baby,Vicks Pediatric Warm Steam Vaporizer with Light - 1 Gallon,[$15.95],00588602
8315,baby,KAZ Inhalant Steam Activation Vaporizer Refill- 4 oz,[$15.95],00590001
8316,baby,Playtex Personal Healthcare Kit,[$15.95],01239201
8317,baby,"Swiggles Silicone Pacifier & Case, 2 ct",[$15.95],01244101
8318,baby,Wireless Digital Audio Baby Monitor with Belt Clip,[$15.95],10767602
8319,baby,"PURELL Hand Sanitizing Wipes Clean Refreshing Scent, 10ct",[$15.95],17866801
8320,baby,"Philips Avent Soothie Pacifier, 0-3 Month",[$15.95],13778001
8321,baby,"Philips Avent Super Soothie Pacifier, 3+ months",[$15.95],15574102
8322,baby,"Philips Avent Anti-Colic Bottle, 9 oz",[$15.95],15574301
8323,baby,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$15.95],nan
8324,baby,Maxwell House Wake-Up Roast - 30.65 oz,[$15.95],nan
8325,baby,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$15.95],nan
8326,baby,DG Baby Baby Lotion - 15 oz,[$1.80],00539301
8327,baby,DG Baby Baby Shampoo - 15 oz,[$1.80],00539501
8328,baby,Johnson's Take Along Pack- 1 ct,[$1.80],00539701
8329,baby,Johnson's First Touch Gift Set,[$1.80],00539904
8330,baby,"Johnson's Baby Oil Gel With Aloe Vera And Vitamin E, 6.5 Oz",[$1.80],00541003
8331,baby,"Johnson's Baby Powder With Aloe Vera & Vitamin E, 15 Oz",[$1.80],00541301
8332,baby,Johnson's Baby Oil - 14 oz,[$1.80],00541401
8333,baby,DG Baby Baby Oil Gel - 6.5 oz,[$1.80],00542001
8334,baby,DG Baby Baby Oil with Aloe Vera & Vitamin E - 20 oz,[$1.80],00542201
8335,baby,DG Baby Cornstarch Baby Powder - 22 oz,[$1.80],00542802
8336,baby,DG Baby Nighttime Baby Wash - 15 oz,[$1.80],00542901
8337,baby,Boudreaux's Butt Paste Ointment 1.75 oz,[$1.80],00701102
8338,baby,DG Baby Vitamin A & D Ointment Tube - 4 oz,[$1.80],00701601
8339,baby,DG Baby Creamy Diaper Rash Ointment - 4 oz,[$1.80],00701801
8340,baby,"Desitin Rapid Relief Diaper Rash Cream, 2 Oz",[$1.80],00701901
8341,baby,Johnson's Baby Wash - Head-to-Toe - 15 oz.,[$1.80],15493601
8342,baby,Johnson's Baby Shampoo - 15 oz.,[$1.80],15493701
8343,baby,Johnsons Baby Lotion -  15oz,[$1.80],15493802
8344,baby,Johnson's Baby Moisture Wash 15 fl oz,[$1.80],15493302
8345,baby,DG Baby Hair & Body Baby Wash - 15 oz,[$1.80],00539201
8346,baby,DG Baby Petroleum Jelly - 7.5 Oz Jar,[$1.80],00701305
8347,baby,DG Baby Baby Powder - 15 oz.,[$1.80],00539605
8348,baby,"DG Baby  Eczema Cream, 5 oz",[$1.80],17311201
8349,baby,DG Baby Shea Butter Baby Oil,[$1.80],05338701
8350,baby,DG Baby Healing Ointment - 3oz,[$1.80],05554301
8351,baby,"DG Baby Diaper Rash Paste, 4 oz",[$1.80],05554401
8352,baby,"DG Baby Baby Wash, 28 oz",[$1.80],13716301
8353,baby,DG Baby Baby Wash & Shampoo - Oatmeal,[$1.80],13766202
8354,baby,DG Baby Bath NightTime - 28 OZ,[$1.80],13712101
8355,baby,"DG Baby Lotion, 27 oz",[$1.80],13716001
8356,baby,"DG Baby Daily Baby Lotion, 8 oz",[$1.80],13766102
8357,baby,Aveeno Baby Wash and Shampoo - 8 oz.,[$1.80],05339403
8358,baby,"Johnson's Baby Bubble Bath & Wash, 15 Fl. Oz",[$1.80],17330101
8359,baby,Baby Dove Rich Moisture Lotion - 13oz,[$1.80],19183201
8360,baby,"Baby Dove Rich Moisture Tip to Toe Wash, 13 oz",[$1.80],19183101
8361,baby,"Johnson's Baby Oil Gel Shea & Cocoa Butter, 6.5 FL OZ",[$1.80],10385901
8362,baby,"Johnson's Baby Powder, Travel Size, 1.5 Oz",[$1.80],00738801
8363,baby,"Desitin Maximum Strength Original Paste, 4 Oz",[$1.80],15591102
8364,baby,DG Baby Baby Oil - 20 oz Bottle,[$1.80],00539406
8365,baby,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$1.80],nan
8366,baby,Maxwell House Wake-Up Roast - 30.65 oz,[$1.80],nan
8367,baby,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$1.80],nan
8368,baby,Similac Advance Baby Formula Powder 12.4 oz,[$16.95],05963103
8369,baby,"Gerber Graduates Strawberry Apple Puffs, 1.48 oz",[$16.95],05966501
8370,baby,"Gerber Graduates Puffs Cereal Snack Banana, 1.48 oz",[$16.95],05966601
8371,baby,"Gerber Graduates Arrowroot Cookies, 5.5oz",[$16.95],12167001
8372,baby,"Gerber Good Start Gentle Powder Infant Formula, 12.7 oz",[$16.95],05963202
8373,baby,"Gerber Graduates Grabbers Apple & Sweet Potato, 4.23 oz",[$16.95],10417002
8374,baby,"Gerber® Graduates® Lil’ Crunchies, Mild Cheddar - 1.48oz",[$16.95],10415601
8375,baby,"Gerber 2nd Foods Apple Strawberry Banana, 4 Ounce - 2 Count",[$16.95],10416501
8376,baby,"Gerber Apple Juice, 32 oz",[$16.95],10416801
8377,baby,"Gerber 2nd Foods Apples, 4 oz. - 2 count",[$16.95],10415001
8378,baby,"Gerber Graduates Grabbers Banana Blueberry, 4.23 oz",[$16.95],10417603
8379,baby,"Gerber Graduates Yogurt Melts Strawberry, 1.0 oz",[$16.95],10415301
8380,baby,"Gerber Graduates Lil Crunchies Veggie Dip, 1.48 oz",[$16.95],10415701
8381,baby,"Gerber Graduates Yogurt Melts Mixed Berries, 1.0 oz",[$16.95],10418001
8382,baby,"Gerber Single-Grain Oatmeal Baby Cereal, 8 oz.",[$16.95],05962803
8383,baby,"Gerber Single-Grain Rice Baby Cereal, 8 oz.",[$16.95],05962903
8384,baby,"Gerber Graduates Grabbers Fruit & Yogurt Strawberry Banana, 4.23 oz",[$16.95],12184902
8385,baby,"Gerber 2nd Foods Bananas Baby Food, 4 oz - 2 count",[$16.95],10415101
8386,baby,"Gerber 2nd Foods Sweet Potatoes, 4 Ounce - 2 Count",[$16.95],10416301
8387,baby,"Enfamil Premium Infant Formula Powder, 0-12 Months - 12.5 oz",[$16.95],05963402
8388,baby,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$16.95],nan
8389,baby,Maxwell House Wake-Up Roast - 30.65 oz,[$16.95],nan
8390,baby,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$16.95],nan
8391,apparel,Teenage Mutant Ninja Turtle Toddler Zip Up Set - 3T,[$10.00],19463802
8392,apparel,Teenage Mutant Ninja Turtle Toddler Zip Up Set - 2T,[$10.00],19463801
8393,apparel,Teenage Mutant Ninja Turtle Toddler Zip Up Set - 4T,[$10.00],19463803
8394,apparel,"Batman Newborn Layette Set, 3-6 months",[$10.00],19464402
8395,apparel,"Superman Newborn Layette Set, 6-9 months",[$10.00],19464603
8396,apparel,"Paw Patrol Newborn Layette Set, 6-9 months",[$10.00],19464903
8397,apparel,Superman Zip Up Boys Set - 18 months,[$10.00],19463602
8398,apparel,"Teenage Mutant Ninja Turtle Newborn Layette Set, 0-3 months",[$10.00],19464701
8399,apparel,"Teenage Mutant Ninja Turtle Newborn Layette Set, 3-6 months",[$10.00],19464702
8400,apparel,"Teenage Mutant Ninja Turtle Newborn Layette Set, 6-9 months",[$10.00],19464703
8401,apparel,"Superman Newborn Layette Set, 3-6 months",[$10.00],19464602
8402,apparel,Superman Zip Up Boys Set - 12 month,[$10.00],19463601
8403,apparel,Superman Zip Up Boys Set - 24 months,[$10.00],19463603
8404,apparel,Paw Patrol Toddler Zip Up Set - 2T,[$10.00],19464301
8405,apparel,Paw Patrol Toddler Zip Up Set - 3T,[$10.00],19464302
8406,apparel,Paw Patrol Toddler Zip Up Set - 4T,[$10.00],19464303
8407,apparel,"Batman Newborn Layette Set, 0-3 months",[$10.00],19464401
8408,apparel,"Batman Newborn Layette Set, 6-9 months",[$10.00],19464403
8409,apparel,"Superman Newborn Layette Set, 0-3 months",[$10.00],19464601
8410,apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$10.00],nan
8411,apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$10.00],nan
8412,apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$10.00],nan
8413,apparel,Weather Zone Super Mini Umbrella - Assorted Colors,[$6.50],01338006
8414,apparel,Weather Zone Oversized Automatic Umbrella - Assorted Colors,[$6.50],01337706
8415,apparel,Weather Zone Super Mini Manual Umbrella - Black,[$6.50],01338105
8416,apparel,Weather Zone Golf Umbrella 48 in - assorted colors,[$6.50],01337802
8417,apparel,Emergency Poncho - Assorted Colors,[$6.50],10727008
8418,apparel,Adult Poncho Raingear - One Size Fits All,[$6.50],01337901
8419,apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$6.50],nan
8420,apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$6.50],nan
8421,apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$6.50],nan
8422,apparel,Bobbie Brooks Black Quilted Slippers - Large,[$6.00],10271601
8423,apparel,Mens Black Moccasin Slippers - Large,[$6.00],15068401
8424,apparel,Mens Black Moccasin Slippers - Medium,[$6.00],15068402
8425,apparel,Mens Brown Moccasin Slippers,[$6.00],DG_0150684
8426,apparel,Bobbie Brooks Pink Quilted Slippers,[$6.00],DG_0102713
8427,apparel,Men's Real Tree Printed Sandal  - S/M,[$6.00],18934401
8428,apparel,Real Tree Mens Sandal  - L/XL,[$6.00],18934402
8429,apparel,Youth Black High Top Canvas Shoe Size 12,[$6.00],19645401
8430,apparel,Youth Black High Top Canvas Shoe Size 3,[$6.00],19646401
8431,apparel,Adult Classic Black Canvas Shoe Size 7,[$6.00],19644901
8432,apparel,Adult Classic Black Canvas Shoe Size 9,[$6.00],19645101
8433,apparel,Adult Classic Black Canvas Shoe Size 6,[$6.00],19644801
8434,apparel,Adult Classic Black Canvas Shoe Size 8,[$6.00],19645001
8435,apparel,Adult Classic Black Canvas Shoe Size 10,[$6.00],19645201
8436,apparel,Youth Black High Top Canvas Shoe Size 1,[$6.00],19646101
8437,apparel,Youth Black High Top Canvas Shoe Size 2,[$6.00],19646201
8438,apparel,Youth Black High Top Canvas Shoe Size 13,[$6.00],19645901
8439,apparel,"Ladies Timmy Shoe, Black - Size 7",[$6.00],19665801
8440,apparel,"Ladies Timmy Shoe, Black - Size 8",[$6.00],19665901
8441,apparel,"Ladies Timmy Shoe, Black - Size 6",[$6.00],19665601
8442,apparel,"Ladies Timmy Shoe, Black",[$6.00],DG_19665601
8443,apparel,"Ladies Riley Sneaker, White",[$6.00],DG_19662801
8444,apparel,"Girls Timmy Shoe, Black",[$6.00],DG_19666201
8445,apparel,"Ladies Athletic Mesh Black Sneaker, Size 9",[$6.00],17367404
8446,apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$6.00],nan
8447,apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$6.00],nan
8448,apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$6.00],nan
8449,apparel,"Shoe Gear Heavy Duty Protector, Waterproof 10.5 oz",[$7.00],12539001
8450,apparel,"Shoe Gear Scuff Cover, White",[$7.00],12542201
8451,apparel,"Shoe Gear Scuff Cover, Brown",[$7.00],12542301
8452,apparel,"Shoe Gear Scuff Cover, Black 2.5 oz",[$7.00],12542501
8453,apparel,"Shoe Gear Premium Shoe Polish, Brown",[$7.00],12542601
8454,apparel,Shoe Gear Premium Shoe Polish -Black,[$7.00],12542801
8455,apparel,Shoe Gear Sport Shoe Cleaner,[$7.00],15881201
8456,apparel,Shoe Gear Instant Shine Sponge Shoe Brush,[$7.00],15883703
8457,apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$7.00],nan
8458,apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$7.00],nan
8459,apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$7.00],nan
8460,apparel,"Gildan Boys Socks Crew Assorted Colors Size 3-9, 2ct",[$4.50],13334501
8461,apparel,"Gildan Boys Crew Gameday Socks Assorted Colors Sz 3-9, 2ct",[$4.50],13334601
8462,apparel,DG Everyday Charles Albert Boot Toppers - Crochet Look,[$4.50],19089101
8463,apparel,"Gildan Smart Basics Men's White Socks - No Show 6-12, 10 pair",[$4.50],10800501
8464,apparel,"Gildan Smart Basics Men's White Socks - Ankle 6-12, 10 pair",[$4.50],10800601
8465,apparel,"Gildan Smart Basics Men's Socks - Crew 6-12, 10 pair",[$4.50],10800701
8466,apparel,"Gildan Smart Basics Men's Black Socks - No Show 6-12, 10 pair",[$4.50],10800901
8467,apparel,Gildan Smart Basics Men's Big & Tall Socks-Ankle 12-15- 4 pair,[$4.50],11428701
8468,apparel,Gildan Smart Basics Men's Big & Tall White Socks-Crew 12-15- 4 pair,[$4.50],11428901
8469,apparel,"Gildan Smart Basics Men's Socks-No Show Cushion Sole 6-12, 6 pair",[$4.50],11429201
8470,apparel,Gildan Smart Basics Men's Socks-Ankle 6-12- 6 pair,[$4.50],11429301
8471,apparel,Gildan Smart Basics Men's Socks-Crew 6-12- 6 pair,[$4.50],11429401
8472,apparel,Gildan Smart Basics Men's Black Socks-No Show 6-12- 6 pair,[$4.50],11429501
8473,apparel,Gildan Smart Basics Men's Black Socks-Ankle 6-12- 6 pair,[$4.50],11430101
8474,apparel,Gildan Smart Basics Men's Socks- Black and White -Crew 6-12- 6 pair,[$4.50],11430201
8475,apparel,Gildan Smart Basics Men's Gray Socks-Crew 6-12- 6 pair,[$4.50],11431101
8476,apparel,Gildan Smart Basics Men's Black Work Socks-Crew 6-12- 3 pair,[$4.50],11438301
8477,apparel,"Gildan Smart Basics Men's Basketball Socks-Crew 6-12, 2 pair Assorted Colors",[$4.50],13334001
8478,apparel,"Gildan Smart Basics Boy's Basketball Socks - Crew 3-9, 2 pair - Assorted Colors",[$4.50],13334301
8479,apparel,"Gildan Smart Basics Men's White No-Show Socks with Arch Support - Size 6-12, 3 pair",[$4.50],13395201
8480,apparel,"Gildan Smart Basics Men's Black No-Show Socks with Arch Support - Size 6-12, 3 pair",[$4.50],13395301
8481,apparel,"Gildan Smart Basics Men's Socks-LowCut 6-12,  10 pair",[$4.50],13395401
8482,apparel,"Gildan Smart Basics Men's Socks - Low Cut 6-12, 10 pair",[$4.50],13395501
8483,apparel,"Gildan Smart Basics Men's Socks-LowCut 6-12,  6 pair",[$4.50],13395601
8484,apparel,"Gildan Smart Basics Men's Black Socks-LowCut 6-12,  6 pair",[$4.50],13395801
8485,apparel,"Gildan Smart Basics Men's Big & Tall Socks-Low Cut 12-15, 4 pair",[$4.50],13396001
8486,apparel,"Gildan Smart Basics Men's Black Socks-Crew 6-12, 6 pair",[$4.50],13553901
8487,apparel,"Gildan Smart Basics Men's Socks - Ankle Cut 6-12, 10 pair",[$4.50],13577501
8488,apparel,"Gildan Smart Basics Ladies Socks - White No Show Size 4-12, 10 pr.",[$4.50],10801101
8489,apparel,"Gildan Smart Basics Ladies White Socks - Ankle 4-12, 10 pr.",[$4.50],10801201
8490,apparel,"Gildan Smart Basics Ladies White Socks - Crew 4-10, 10 pair",[$4.50],10801301
8491,apparel,Gildan Smart Basics Ladies' White Socks-No Show 4-10- 6 pair,[$4.50],11417201
8492,apparel,Gildan Smart Basics Ladies' White Socks-Ankle 4-10- 6 pair,[$4.50],11417501
8493,apparel,Gildan Smart Basics Ladies' Socks-Crew 4-10- 6 pair,[$4.50],11417601
8494,apparel,Gildan Smart Basics Ladies' Socks-No Show 4-10- 6 pair,[$4.50],11418001
8495,apparel,Gildan Smart Basics Ladies' Socks-White Liner 4-10- 6 pair,[$4.50],11418201
8496,apparel,Gildan Smart Basics Ladies' Socks-Colors Liner 4-10- 6 pair,[$4.50],11418401
8497,apparel,Gildan Smart Basics Ladies' Multi-Color Socks-Ankle 4-10- 6 pair,[$4.50],11419001
8498,apparel,Gildan Smart Basics Ladies' Socks-Low Cut 4-10- 10 pair,[$4.50],11419301
8499,apparel,"Gildan Smart Basics Ladies' White with Color Tipping Socks- No Show 4-10, 6 pair",[$4.50],13577901
8500,apparel,Gildan Smart Basics Boys' White Socks-No Show 9-2.5-  6 pair,[$4.50],11423501
8501,apparel,Gildan Smart Basics Boys' Socks-Ankle 9-2.5-  6 pair,[$4.50],11423801
8502,apparel,Gildan Smart Basics Boys' Socks-No Show 9-2.5-  6 pair,[$4.50],11424401
8503,apparel,Gildan Smart Basics Boys' White and Black Socks-Crew 9-2.5-  6 pair,[$4.50],11424701
8504,apparel,Gildan Smart Basics Boys' Socks-No Show 3-9-  6 pair,[$4.50],11425301
8505,apparel,Gildan Smart Basics Boys' Socks-Ankle 3-9-  6 pair,[$4.50],11425401
8506,apparel,Gildan Smart Basics Boys' Socks-Crew 3-9-  6 pair,[$4.50],11425501
8507,apparel,Gildan Smart Basic Boy's Socks - 6 ct,[$4.50],13579501
8508,apparel,Gildan Smart Basics Toddler Girls' Socks-Cuff 3-8.5- 3 pair,[$4.50],11420701
8509,apparel,Gildan Smart Basics Girls' Socks-No Show 10.5 - 4- 6 pair,[$4.50],11421802
8510,apparel,Gildan Smart Basics Girls' Socks-Liner 9-3.5- 6 pair,[$4.50],11422902
8511,apparel,"Gildan Smart Basics Girls' Socks-Cuff 9-3.5, 6 pair",[$4.50],11423002
8512,apparel,"Gildan Smart Basics Youth Socks - Crew 3-9, 10 pair",[$4.50],10801401
8513,apparel,Gildan Smart Basics White Toddler Boys' Socks-Crew 3-8.5- 6 pair,[$4.50],11426801
8514,apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$4.50],nan
8515,apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$4.50],nan
8516,apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$4.50],nan
8517,apparel/womens-apparel,"Bobbie Brooks Crochet Maxi Skirt, Cream",[$0.00],DG_18547301
8518,apparel/womens-apparel,"Bobbie Brooks Crochet Maxi Skirt, Pink",[$0.00],DG_18547305
8519,apparel/womens-apparel,"Bobbie Brooks Crochet Maxi Skirt, Cream - Plus Sizes",[$0.00],DG_18546301A
8520,apparel/womens-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$0.00],nan
8521,apparel/womens-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$0.00],nan
8522,apparel/womens-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$0.00],nan
8523,apparel/womens-apparel,"Bobbie Brooks Lace Dress, Gray - Plus Sizes",[$15.00],DG_19797101A
8524,apparel/womens-apparel,"Bobbie Brooks Lace Dress, Rose - Plus Sizes",[$15.00],DG_19797201A
8525,apparel/womens-apparel,"Bobbie Brooks Lace Dress, Gray",[$15.00],DG_19796901
8526,apparel/womens-apparel,"Bobbie Brooks Lace Dress, Rose",[$15.00],DG_19797001
8527,apparel/womens-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$15.00],nan
8528,apparel/womens-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$15.00],nan
8529,apparel/womens-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$15.00],nan
8530,apparel/womens-apparel,Bobbie Brooks LOVE LOVE  Screen Tee,[$0.00],DG_18643101
8531,apparel/womens-apparel,"Bobbie Brooks Brushed Marled Kylie Tunic, Gray - Plus Sizes, 1X",[$0.00],19512401
8532,apparel/womens-apparel,"Bobbie Brooks Brushed Marled Kylie Tunic, Gray - Plus Sizes, 3X",[$0.00],19512403
8533,apparel/womens-apparel,"Bobbie Brooks Brushed Marled Kylie Tunic, Gray - Plus Sizes, 2X",[$0.00],19512402
8534,apparel/womens-apparel,"Bobbie Brooks Ladies Raglan Top, Black & Pink",[$0.00],DG_19549501
8535,apparel/womens-apparel,"Bobbie Brooks Ladies Raglan Top, Black & Red",[$0.00],DG_19549601
8536,apparel/womens-apparel,"Bobbie Brooks Ladies Raglan Top, Print - Plus Sizes",[$0.00],DG_19549801A
8537,apparel/womens-apparel,"Bobbie Brooks Ladies Raglan Top, Plus Sizes",[$0.00],DG_19550001A
8538,apparel/womens-apparel,"Bobbie Brooks GiGi Hem Elbow Sleeve Tunic, Black",[$0.00],DG_19509001
8539,apparel/womens-apparel,"Bobbie Brooks Gigi Hem Elbow Sleeve Tunic, Chevron",[$0.00],DG_19509101
8540,apparel/womens-apparel,"Bobbie Brooks GiGi Elbow Sleeve Tunic, Chevron - Plus Sizes",[$0.00],DG_19509601A
8541,apparel/womens-apparel,"Bobbie Brooks Brushed Marled Kylie Tunic, Blue",[$0.00],DG_19510101
8542,apparel/womens-apparel,"Bobbie Brooks Brushed Marled Kylie Tunic, Gray",[$0.00],DG_19511801
8543,apparel/womens-apparel,"Bobbie Brooks Brushed Marled Kylie Tunic, Blue - Plus  Sizes",[$0.00],DG_19512201A
8544,apparel/womens-apparel,"Bobbie Brooks Brushed Marled Kylie Tunic, Gray - Plus Sizes",[$0.00],DG_19512401A
8545,apparel/womens-apparel,"Bobbie Brooks Ladies Tunic Tie Sleeve Top, Sage",[$0.00],DG_19549301
8546,apparel/womens-apparel,"Bobbie Brooks Ladies Tunic Tie Sleeve Top, Burgundy",[$0.00],DG_19549701
8547,apparel/womens-apparel,"Bobbie Brooks Ladies Tunic Tie Sleeve Top, Sage - Plus Sizes",[$0.00],DG_19550201A
8548,apparel/womens-apparel,"Bobbie Brooks Ladies Tunic Tie Sleeve Top, Burgundy - Plus Sizes",[$0.00],DG_19550401A
8549,apparel/womens-apparel,"Bobbie Brooks Ladies Swing Top, Charcoal",[$0.00],DG_19652701
8550,apparel/womens-apparel,"Bobbie Brooks Ladies Swing Top, Light Pink",[$0.00],DG_19652801
8551,apparel/womens-apparel,"Bobbie Brooks Ladies Swing Top, Black - Plus Sizes",[$0.00],DG_19653401A
8552,apparel/womens-apparel,"Bobbie Brooks Ladies Swing Top, Burgundy - Plus Sizes",[$0.00],DG_19653501A
8553,apparel/womens-apparel,"Bobbie Brooks Ladies Strappy Tunic Top, Black",[$0.00],DG_19653701
8554,apparel/womens-apparel,"Bobbie Brooks Ladies Strappy Tunic Top, Burgundy",[$0.00],DG_19653801
8555,apparel/womens-apparel,"Bobbie Brooks Ladies Strappy Tunic Top, Olive - Plus Sizes",[$0.00],DG_19653901A
8556,apparel/womens-apparel,"Bobbie Brooks Ladies Strappy Tunic Top, Light Pink - Plus Sizes",[$0.00],DG_19654201A
8557,apparel/womens-apparel,"Bobbie Brooks Lace Top, Red",[$0.00],DG_19796301
8558,apparel/womens-apparel,"Bobbie Brooks Lace Camo Top, Green - Plus Sizes",[$0.00],DG_19796401A
